Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Line Open,Total Score Open,Total Score,Differential,Average Temperature,Average Humidity,Average Wind,Precipitation,Fog or Haze
1/1/2012,Cincinnati Bengals,Baltimore Ravens,16,24,,,,3,37.5,40,2.5,42.75,50,21.75,None,0
1/8/2012,Denver Broncos,Pittsburgh Steelers,29,23,Y,Y,,7.5,34,52,18,37.25,33,3.75,None,0
1/15/2012,Green Bay Packers,New York Giants,20,37,,Y,,-8.5,54.5,57,2.5,29.25,75.75,13.25,None,0
9/5/2012,New York Giants,Dallas Cowboys,17,24,,,,-3.5,45.5,41,-4.5,72.25,75.75,4,None,0
9/9/2012,Tennessee Titans,New England Patriots,13,34,,,,5.5,48,47,-1,77,42.25,6.5,None,0
9/9/2012,Tampa Bay Buccaneers,Carolina Panthers,16,10,,,,3,45.5,26,-19.5,82.75,79.25,10.5,None,0
9/9/2012,New York Jets,Buffalo Bills,48,28,,,,-3,39,76,37,76.5,41.5,6.5,None,0
9/9/2012,Kansas City Chiefs,Atlanta Falcons,24,40,,,,2.5,43,64,21,73.75,39,8.75,None,0
9/9/2012,Green Bay Packers,San Francisco 49ers,22,30,,,,-5,46.5,52,5.5,70.5,42.5,5.5,None,0
9/9/2012,Denver Broncos,Pittsburgh Steelers,31,19,,,,-2.5,45.5,50,4.5,78.75,11,6,None,0
9/9/2012,Cleveland Browns,Philadelphia Eagles,16,17,,,,9,42.5,33,-9.5,68.25,53.5,8.25,None,0
9/9/2012,Chicago Bears,Indianapolis Colts,41,21,,,,-10,42.5,62,19.5,70.25,52.5,13,None,0
9/10/2012,Oakland Raiders,San Diego Chargers,14,22,,,,-1,47.5,36,-11.5,60.5,78,10,None,0
9/10/2012,Baltimore Ravens,Cincinnati Bengals,44,13,,,,-7,43,57,14,65.5,54,5.666666667,None,0
9/13/2012,Green Bay Packers,Chicago Bears,23,10,,,,-5,50.5,33,-17.5,56,74.25,4,None,0
9/16/2012,Seattle Seahawks,Dallas Cowboys,27,7,,,,3,42.5,34,-8.5,71.25,51,7,None,0
9/16/2012,San Francisco 49ers,Detroit Lions,27,19,,,,-7,46,46,0,58,71.75,21,None,0
9/16/2012,San Diego Chargers,Tennessee Titans,38,10,,,,-6.5,43.5,48,4.5,76.75,64.75,7.75,None,0
9/16/2012,Pittsburgh Steelers,New York Jets,27,10,,,,-4.5,43,37,-6,70.5,34.5,7,None,0
9/16/2012,Philadelphia Eagles,Baltimore Ravens,24,23,,,,-3,47,47,0,73.75,35.5,8,None,0
9/16/2012,New York Giants,Tampa Bay Buccaneers,41,34,,,,-7.5,43.5,75,31.5,74.25,37,8.25,None,0
9/16/2012,New England Patriots,Arizona Cardinals,18,20,,,,-13.5,47,38,-9,70.75,37.75,10.5,None,0
9/16/2012,Miami Dolphins,Oakland Raiders,35,13,,,,1.5,41,48,7,82.5,77,7.5,None,0
9/16/2012,Jacksonville Jaguars,Houston Texans,7,27,,,,6.5,40,34,-6,84,65.25,9.75,None,0
9/16/2012,Indianapolis Colts,Minnesota Vikings,23,20,,,,3,45.5,43,-2.5,75.25,37.25,7,None,0
9/16/2012,Cincinnati Bengals,Cleveland Browns,34,27,,,,-7,39.5,61,21.5,76,35.75,4,None,0
9/16/2012,Carolina Panthers,New Orleans Saints,35,27,,,,3,53.5,62,8.5,71.75,80.5,6,None,0
9/16/2012,Buffalo Bills,Kansas City Chiefs,35,17,,,,-3,45,52,7,68.75,59.5,15.75,None,0
9/20/2012,Carolina Panthers,New York Giants,7,36,,,,-2.5,48.5,43,-5.5,67.5,71,5,None,0
9/23/2012,Washington Redskins,Cincinnati Bengals,31,38,,,,-3,49.5,69,19.5,67.75,34.5,8.25,None,0
9/23/2012,Tennessee Titans,Detroit Lions,44,41,Y,,,4,47,85,38,68,30,8.75,None,0
9/23/2012,San Diego Chargers,Atlanta Falcons,3,27,,,,-3,47,30,-17,85,44.75,11.5,None,0
9/23/2012,Oakland Raiders,Pittsburgh Steelers,34,31,,,,3.5,45,65,20,68.25,59,12.75,None,0
9/23/2012,Miami Dolphins,New York Jets,20,23,Y,,,2.5,40.5,43,2.5,80.25,82,6.75,rain,0
9/23/2012,Denver Broncos,Houston Texans,25,31,,,,1.5,43.5,56,12.5,85.5,5.75,10.5,None,0
9/23/2012,Cleveland Browns,Buffalo Bills,14,24,,,,3,45,38,-7,53,74.5,11.5,None,0
9/23/2012,Chicago Bears,St. Louis Rams,23,6,,,,-7,42,29,-13,57.75,37.75,8,None,0
9/23/2012,Baltimore Ravens,New England Patriots,31,30,,,,-3,48.5,61,12.5,55,74,0,None,0
9/24/2012,Seattle Seahawks,Green Bay Packers,14,12,,,,3,45.5,26,-19.5,65,58,4.5,None,0
9/27/2012,Baltimore Ravens,Cleveland Browns,23,16,,,,-11.5,43.5,39,-4.5,71.25,78.5,6.5,rain,0
9/30/2012,Tampa Bay Buccaneers,Washington Redskins,22,24,,,,-2,44.5,46,1.5,85.25,61,9,None,0
9/30/2012,Philadelphia Eagles,New York Giants,19,17,,,,-2,46.5,36,-10.5,60.75,65.5,8.5,None,0
9/30/2012,New York Jets,San Francisco 49ers,0,34,,,,4,41,34,-7,66,50,6.75,None,0
9/30/2012,Kansas City Chiefs,San Diego Chargers,20,37,,,,2.5,43.5,57,13.5,73.25,45.25,5,None,0
9/30/2012,Green Bay Packers,New Orleans Saints,28,27,,,,-7.5,54,55,1,63.5,55.5,5.75,None,0
9/30/2012,Denver Broncos,Oakland Raiders,37,6,,,,-6.5,47,43,-4,71.5,22.5,9.25,None,0
9/30/2012,Buffalo Bills,New England Patriots,28,52,,,,4,48.5,80,31.5,58.75,61.75,6.25,None,0
10/1/2012,Dallas Cowboys,Chicago Bears,18,34,,,,-3,41,52,11,74.5,38.25,6.25,None,0
10/7/2012,Washington Redskins,Atlanta Falcons,17,24,,,,3,51,41,-10,52,79.75,4.75,None,0
10/7/2012,San Francisco 49ers,Buffalo Bills,45,3,,,,-10,45.5,48,2.5,67.75,51,14.75,None,0
10/7/2012,Pittsburgh Steelers,Philadelphia Eagles,16,14,,,,-4,44,30,-14,46.5,64,6.25,rain,0
10/7/2012,New York Giants,Cleveland Browns,41,27,,,,-8,43.5,68,24.5,52.75,75.75,4.666666667,None,0
10/7/2012,New England Patriots,Denver Broncos,31,21,,,,-6,51,52,1,53.25,82.25,5,None,0
10/7/2012,Kansas City Chiefs,Baltimore Ravens,6,9,,,,6,46.5,15,-31.5,53.25,33.75,4.666666667,None,0
10/7/2012,Jacksonville Jaguars,Chicago Bears,3,41,,,,6.5,39,44,5,85.25,66.25,12.5,None,0
10/7/2012,Cincinnati Bengals,Miami Dolphins,13,17,,,,-3,45,30,-15,51.25,53.5,7.75,None,0
10/7/2012,Carolina Panthers,Seattle Seahawks,12,16,,,,-2,42.5,28,-14.5,56.5,84,8.75,None,0
10/11/2012,Tennessee Titans,Pittsburgh Steelers,26,23,,,,6,43,49,6,61,57.75,5,None,0
10/14/2012,Washington Redskins,Minnesota Vikings,38,26,,,,2,44,64,20,70.5,48.25,14.5,None,0
10/14/2012,Tampa Bay Buccaneers,Kansas City Chiefs,38,10,,,,-5,39.5,48,8.5,87.25,47.5,7.5,None,0
10/14/2012,Seattle Seahawks,New England Patriots,24,23,,,,4,42.5,47,4.5,62.5,83.25,7.5,rain,0
10/14/2012,San Francisco 49ers,New York Giants,3,26,,,,-7,47,29,-18,67,66.75,10.5,None,0
10/14/2012,Philadelphia Eagles,Detroit Lions,23,26,Y,,,-3.5,47.5,49,1.5,73,37.5,15.75,None,0
10/14/2012,Miami Dolphins,St. Louis Rams,17,14,,,,-5.5,38.5,31,-7.5,82.25,75.5,19.5,None,0
10/14/2012,Cleveland Browns,Cincinnati Bengals,34,24,,,,1.5,42,58,16,73.66666667,55.66666667,18,None,0
10/14/2012,Baltimore Ravens,Dallas Cowboys,31,29,,,,-3,45.5,60,14.5,71.75,44,8.5,None,0
10/15/2012,San Diego Chargers,Denver Broncos,24,35,,,,0,48,59,11,70.75,78.25,7,None,0
10/18/2012,San Francisco 49ers,Seattle Seahawks,13,6,,,,-8,37.5,19,-18.5,76.25,50.25,13.5,None,0
10/21/2012,Tampa Bay Buccaneers,New Orleans Saints,28,35,,,,1.5,49.5,63,13.5,81.25,31.5,7,None,0
10/21/2012,Oakland Raiders,Jacksonville Jaguars,26,23,Y,,,-6,44.5,49,4.5,62.75,51.25,13.75,None,0
10/21/2012,New York Giants,Washington Redskins,27,23,,,,-6,51.5,50,-1.5,65,35.25,14,None,0
10/21/2012,New England Patriots,New York Jets,29,26,Y,,,-11,47.5,55,7.5,62,41.25,7.5,None,0
10/21/2012,Indianapolis Colts,Cleveland Browns,17,13,,,,-1,46.5,30,-16.5,65.25,58.25,10.25,None,0
10/21/2012,Cincinnati Bengals,Pittsburgh Steelers,17,24,,,,1.5,47,41,-6,49.75,89.5,1,None,0
10/21/2012,Carolina Panthers,Dallas Cowboys,14,19,,,,2.5,45,33,-12,66.25,41.5,5,None,0
10/21/2012,Buffalo Bills,Tennessee Titans,34,35,,,,-4.5,46.5,69,22.5,55.25,70.5,18.25,None,0
10/22/2012,Chicago Bears,Detroit Lions,13,7,,,,-6.5,45.5,20,-25.5,65.5,84,9,None,0
10/28/2012,Tennessee Titans,Indianapolis Colts,13,19,Y,,,-3.5,46.5,32,-14.5,56.75,41,15.25,None,0
10/28/2012,St. Louis Rams,New England Patriots,7,45,,,,7,46,52,6,47,88.5,9,None,0
10/28/2012,Pittsburgh Steelers,Washington Redskins,27,12,,,,-4.5,44.5,39,-5.5,44.25,87.5,11,rain,0
10/28/2012,Philadelphia Eagles,Atlanta Falcons,17,30,,,,-3,43,47,4,58,72.75,17,rain,0
10/28/2012,Kansas City Chiefs,Oakland Raiders,16,26,,,,-1,41.5,42,0.5,50.5,40.25,4.75,None,0
10/28/2012,Green Bay Packers,Jacksonville Jaguars,24,15,,,,-15.5,45.5,39,-6.5,45,43.75,6,None,0
10/28/2012,Denver Broncos,New Orleans Saints,34,14,,,,-6,55.5,48,-7.5,54.5,39.25,8.666666667,None,0
10/28/2012,Cleveland Browns,San Diego Chargers,7,6,,,,3,41,13,-28,45,86.25,24.25,rain,0
10/28/2012,Chicago Bears,Carolina Panthers,23,22,,,,-7,41.5,45,3.5,48.25,48.5,20.25,None,0
10/29/2012,Arizona Cardinals,San Francisco 49ers,3,24,,,,7,38,27,-11,80,17.66666667,4,None,0
11/1/2012,San Diego Chargers,Kansas City Chiefs,31,13,,,,-7,41,44,3,61.75,73,7,None,0
11/4/2012,Washington Redskins,Carolina Panthers,13,21,,,,-3,48,34,-14,51.5,36.25,7,None,0
11/4/2012,Tennessee Titans,Chicago Bears,20,51,,,,5,43.5,71,27.5,54,51.5,7.75,None,0
11/4/2012,Seattle Seahawks,Minnesota Vikings,30,20,,,,-4.5,38.5,50,11.5,63.25,81.5,9.5,None,0
11/4/2012,Oakland Raiders,Tampa Bay Buccaneers,32,42,,,,-1.5,47,74,27,76.25,45.5,7.75,None,0
11/4/2012,New York Giants,Pittsburgh Steelers,20,24,,,,-3.5,48,44,-4,45,56,9.75,None,0
11/4/2012,Green Bay Packers,Arizona Cardinals,31,17,,,,-10.5,43,48,5,40.25,56,3,None,0
11/4/2012,Cleveland Browns,Baltimore Ravens,15,25,,,,3.5,44,40,-4,40.25,66.5,7.25,None,0
11/4/2012,Cincinnati Bengals,Denver Broncos,23,31,,,,5,47.5,54,6.5,48.25,55,6.25,None,0
11/11/2012,Tampa Bay Buccaneers,San Diego Chargers,34,24,,,,-3,46.5,58,11.5,78.75,48,7.75,None,0
11/11/2012,Seattle Seahawks,New York Jets,28,7,,,,-5.5,38.5,35,-3.5,47.5,63.25,5.25,None,0
11/11/2012,San Francisco 49ers,St. Louis Rams,24,24,Y,,,-13.5,38,48,10,58.25,48,4,None,0
11/11/2012,Philadelphia Eagles,Dallas Cowboys,23,38,,,,2.5,44,61,17,61.5,53.75,7.25,None,0
11/11/2012,New England Patriots,Buffalo Bills,37,31,,,,-13.5,54,68,14,63.33333333,47.66666667,8.666666667,None,0
11/11/2012,Miami Dolphins,Tennessee Titans,3,37,,,,-6.5,44,40,-4,79.5,47.5,17,None,0
11/11/2012,Cincinnati Bengals,New York Giants,31,13,,,,4,47,44,-3,68,32.5,12,None,0
11/11/2012,Chicago Bears,Houston Texans,6,13,,,,-1,37.5,19,-18.5,53.5,89.75,8.75,rain,0
11/11/2012,Baltimore Ravens,Oakland Raiders,55,20,,,,-7.5,48,75,27,64.25,50.25,8,None,0
11/12/2012,Pittsburgh Steelers,Kansas City Chiefs,16,13,Y,,,-13,39.5,29,-10.5,39.75,82.5,13.25,rain,0
11/15/2012,Buffalo Bills,Miami Dolphins,19,14,,,,-2.5,46,33,-13,35.75,72.75,2,None,0
11/18/2012,Washington Redskins,Philadelphia Eagles,31,6,,,,-3.5,45.5,37,-8.5,52.75,53.75,8.5,None,0
11/18/2012,Pittsburgh Steelers,Baltimore Ravens,10,13,,,,3,41,23,-18,43.75,50,5.75,None,0
11/18/2012,Oakland Raiders,New Orleans Saints,17,38,,,,6,55.5,55,-0.5,62.25,51.25,4.5,None,0
11/18/2012,New England Patriots,Indianapolis Colts,59,24,,,,-10,54.5,83,28.5,36.25,69.25,6,None,0
11/18/2012,Kansas City Chiefs,Cincinnati Bengals,6,28,,,,3,42,34,-8,61.25,35.5,12.75,None,0
11/18/2012,Denver Broncos,San Diego Chargers,30,23,,,,-7.5,48,53,5,58.75,19.75,21.5,None,0
11/18/2012,Carolina Panthers,Tampa Bay Buccaneers,21,27,Y,,,1,47,48,1,55.75,58.25,14.75,None,0
11/19/2012,San Francisco 49ers,Chicago Bears,32,7,,,,-3.5,34.5,39,4.5,60.25,64,7.5,None,0
11/22/2012,New York Jets,New England Patriots,19,49,,,,7,48,68,20,41.5,85,0,None,0
11/25/2012,Tampa Bay Buccaneers,Atlanta Falcons,23,24,,,,1,51,47,-4,66.75,32.25,6,None,0
11/25/2012,San Diego Chargers,Baltimore Ravens,13,16,Y,,,1,47,29,-18,63.5,70,6,None,0
11/25/2012,New York Giants,Green Bay Packers,38,10,,,,-3,51,48,-3,36.75,51,12.5,None,0
11/25/2012,Miami Dolphins,Seattle Seahawks,24,21,,,,3,37.5,45,7.5,75.75,39.5,5,None,0
11/25/2012,Kansas City Chiefs,Denver Broncos,9,17,,,,10.5,42,26,-16,55.25,37.5,6.75,None,0
11/25/2012,Cleveland Browns,Pittsburgh Steelers,20,14,,,,1,33.5,34,0.5,39.25,55.5,13.25,None,0
11/25/2012,Cincinnati Bengals,Oakland Raiders,34,10,,,,-7.5,50,44,-6,47,40.75,9.25,None,0
11/25/2012,Chicago Bears,Minnesota Vikings,28,10,,,,-6.5,38.5,38,-0.5,42.5,44.5,7,None,0
11/26/2012,Philadelphia Eagles,Carolina Panthers,22,30,,,,3,41.5,52,10.5,37.5,73.75,0,None,0
12/2/2012,Tennessee Titans,Houston Texans,10,24,,,,7,47.5,34,-13.5,70,52,12.5,None,0
12/2/2012,San Diego Chargers,Cincinnati Bengals,13,20,,,,0,46,33,-13,66.5,66,7.75,None,0
12/2/2012,Oakland Raiders,Cleveland Browns,17,20,,,,2.5,39.5,37,-2.5,61.25,67.25,9.25,None,0
12/2/2012,Miami Dolphins,New England Patriots,16,23,,,,7.5,51,39,-12,78.25,59.5,17,None,0
12/2/2012,Kansas City Chiefs,Carolina Panthers,27,21,,,,5.5,41.5,48,6.5,64.75,52.25,0,None,0
12/2/2012,Green Bay Packers,Minnesota Vikings,23,14,,,,-7.5,47,37,-10,44.5,78.25,6.5,None,1
12/2/2012,Denver Broncos,Tampa Bay Buccaneers,31,23,,,,-8,50,54,4,61.75,8.75,8,None,0
12/2/2012,Chicago Bears,Seattle Seahawks,17,23,Y,,,-3,37,40,3,63,67.25,4,None,0
12/2/2012,Buffalo Bills,Jacksonville Jaguars,34,18,,,,-6,41.5,52,10.5,51,92.25,16.25,rain,0
12/2/2012,Baltimore Ravens,Pittsburgh Steelers,20,23,,,,-7,37,43,6,51,80.75,0,None,0
12/3/2012,Washington Redskins,New York Giants,17,16,,,,3,50.5,33,-17.5,50.75,99.5,0,None,0
12/6/2012,Oakland Raiders,Denver Broncos,13,26,,,,10,47,39,-8,56.25,77.75,5.5,None,0
12/9/2012,Washington Redskins,Baltimore Ravens,31,28,Y,,,-2,48,59,11,50,97.66666667,5,None,0
12/9/2012,Tampa Bay Buccaneers,Philadelphia Eagles,21,23,,,,-7,48,44,-4,75,72.5,5.333333333,None,0
12/9/2012,Seattle Seahawks,Arizona Cardinals,58,0,,,,-10.5,36,58,22,42.25,91,7,None,0
12/9/2012,San Francisco 49ers,Miami Dolphins,27,13,,,,-11,38.5,40,1.5,63,42.25,4,None,0
12/9/2012,Pittsburgh Steelers,San Diego Chargers,24,34,,,,-7.5,38,58,20,52.25,74,8.75,None,0
12/9/2012,New York Giants,New Orleans Saints,52,27,,,,-4.5,52.5,79,26.5,42.75,81.75,5.75,rain,0
12/9/2012,Green Bay Packers,Detroit Lions,27,20,,,,-6,49.5,47,-2.5,32.25,92.25,11.5,snow,0
12/9/2012,Cleveland Browns,Kansas City Chiefs,30,7,,,,-7,38,37,-1,44.5,73,10,rain,0
12/9/2012,Cincinnati Bengals,Dallas Cowboys,19,20,,,,-3,46,39,-7,56.75,93,4.666666667,None,0
12/9/2012,Carolina Panthers,Atlanta Falcons,30,20,,,,3.5,47,50,3,64,88,6.75,None,0
12/9/2012,Buffalo Bills,St. Louis Rams,12,15,,,,-3.5,42.5,27,-15.5,36.75,70.25,14.25,None,0
12/10/2012,New England Patriots,Houston Texans,42,14,,,,-5.5,51,56,5,58.25,90,5.75,None,0
12/13/2012,Philadelphia Eagles,Cincinnati Bengals,13,34,,,,5,45,47,2,37,66,4,None,0
12/16/2012,San Diego Chargers,Carolina Panthers,7,31,,,,-3,45.5,38,-7.5,57.5,70.75,5.333333333,None,0
12/16/2012,Oakland Raiders,Kansas City Chiefs,15,0,,,,-4,43.5,15,-28.5,56,71,5.25,None,0
12/16/2012,New England Patriots,San Francisco 49ers,34,41,,,,-4,47.5,75,27.5,36.75,92.25,6.25,rain,0
12/16/2012,Miami Dolphins,Jacksonville Jaguars,24,3,,,,-7.5,38.5,27,-11.5,78.25,62.5,10.75,None,0
12/16/2012,Cleveland Browns,Washington Redskins,21,38,,,,-4,40.5,59,18.5,57.75,72,9.25,None,0
12/16/2012,Chicago Bears,Green Bay Packers,13,21,,,,3,43.5,34,-9.5,42.75,76,13,None,0
12/16/2012,Baltimore Ravens,Denver Broncos,17,34,,,,3,48,51,3,50,76.25,5,None,0
12/16/2012,Arizona Cardinals,Detroit Lions,38,10,,,,5.5,43.5,48,4.5,56.33333333,47.33333333,6,None,0
12/17/2012,Tennessee Titans,New York Jets,14,10,,,,1,40.5,24,-16.5,49.75,78.25,9.25,None,0
12/23/2012,Tampa Bay Buccaneers,St. Louis Rams,13,28,,,,-3,43.5,41,-2.5,62.75,24.75,5.666666667,None,0
12/23/2012,Seattle Seahawks,San Francisco 49ers,42,13,,,,-2.5,40.5,55,14.5,42.5,82.25,4.666666667,rain,0
12/23/2012,Pittsburgh Steelers,Cincinnati Bengals,10,13,,,,-3,40.5,23,-17.5,37.75,54.75,11,None,0
12/23/2012,Philadelphia Eagles,Washington Redskins,20,27,,,,4.5,46,47,1,44.25,33.75,11.25,None,0
12/23/2012,New York Jets,San Diego Chargers,17,27,,,,-3,37,44,7,41.5,41.5,9.5,None,0
12/23/2012,Miami Dolphins,Buffalo Bills,24,10,,,,-4.5,43,34,-9,72.25,43,9,None,0
12/23/2012,Kansas City Chiefs,Indianapolis Colts,13,20,,,,5,41.5,33,-8.5,35.5,59.75,4.75,None,0
12/23/2012,Green Bay Packers,Tennessee Titans,55,7,,,,-10.5,44.5,62,17.5,24.5,65.25,6.25,None,0
12/23/2012,Denver Broncos,Cleveland Browns,34,12,,,,-11,44,46,2,47.75,14.5,13.5,None,0
12/23/2012,Carolina Panthers,Oakland Raiders,17,6,,,,-9,47,23,-24,53,24.25,6,None,0
12/23/2012,Baltimore Ravens,New York Giants,33,14,,,,2.5,47.5,47,-0.5,40,42,6,None,0
12/23/2012,Arizona Cardinals,Chicago Bears,13,28,,,,7,36,41,5,63,33.5,4.333333333,None,0
12/30/2012,Washington Redskins,Dallas Cowboys,28,18,,,,-3,49,46,-3,35,58,6.25,None,0
12/30/2012,Tennessee Titans,Jacksonville Jaguars,38,20,,,,-6,42,58,16,38.25,49.5,4,None,0
12/30/2012,Seattle Seahawks,St. Louis Rams,20,13,,,,-11.5,42,33,-9,41.75,75.25,6,None,0
12/30/2012,San Francisco 49ers,Arizona Cardinals,27,13,,,,-16.5,38.5,40,1.5,53,59,7.666666667,None,0
12/30/2012,San Diego Chargers,Oakland Raiders,24,21,,,,-8.5,41.5,45,3.5,53.25,71.25,6.25,None,0
12/30/2012,Pittsburgh Steelers,Cleveland Browns,24,10,,,,-10,36.5,34,-2.5,26.75,81,17.25,None,0
12/30/2012,New York Giants,Philadelphia Eagles,42,7,,,,-6.5,44.5,49,4.5,34,43,23.5,snow,0
12/30/2012,New England Patriots,Miami Dolphins,28,0,,,,-11.5,48,28,-20,28.5,46,16,None,0
12/30/2012,Denver Broncos,Kansas City Chiefs,38,3,,,,-17,41,41,0,29.5,43,16,None,0
12/30/2012,Cincinnati Bengals,Baltimore Ravens,23,17,,,,-5.5,43,40,-3,28,70.25,7.5,None,0
12/30/2012,Buffalo Bills,New York Jets,28,9,,,,-3.5,40.5,37,-3.5,27.5,68.5,9,None,0
1/5/2013,Green Bay Packers,Minnesota Vikings,24,10,,Y,,-11,44,34,-10,29.75,80.75,7.75,None,0
1/6/2013,Washington Redskins,Seattle Seahawks,14,24,,Y,,3,44.5,38,-6.5,51,42.66666667,4.666666667,None,0
1/6/2013,Baltimore Ravens,Indianapolis Colts,24,9,,Y,,-7.5,47.5,33,-14.5,49.75,38.25,8,None,0
1/12/2013,San Francisco 49ers,Green Bay Packers,45,31,,Y,,-3,45.5,76,30.5,47,48.25,5.5,None,0
1/12/2013,Denver Broncos,Baltimore Ravens,35,38,Y,Y,,-9,44,73,29,11.25,62.5,8.25,None,0
1/13/2013,New England Patriots,Houston Texans,41,28,,Y,,-9.5,50.5,69,18.5,50.5,90.75,8.25,None,0
9/5/2013,Denver Broncos,Baltimore Ravens,49,27,,,,-7.5,48.5,76,27.5,82.75,27.5,4.666666667,None,0
9/8/2013,Buffalo Bills,New England Patriots,21,23,,,,10,51,44,-7,65.25,49.75,8.5,None,0
9/8/2013,Carolina Panthers,Seattle Seahawks,7,12,,,,3,44.5,19,-25.5,86.75,44.25,5.75,None,0
9/8/2013,Chicago Bears,Cincinnati Bengals,24,21,,,,-3,41.5,45,3.5,76,70,14.75,None,0
9/8/2013,Cleveland Browns,Miami Dolphins,10,23,,,,-2.5,41,33,-8,72,68.75,17.5,None,0
9/8/2013,Jacksonville Jaguars,Kansas City Chiefs,2,28,,,,3.5,42.5,30,-12.5,87,44,8.25,None,0
9/8/2013,New York Jets,Tampa Bay Buccaneers,18,17,,,,4,39.5,35,-4.5,80.5,46,14,None,0
9/8/2013,Pittsburgh Steelers,Tennessee Titans,9,16,,,,-6,42,25,-17,74.75,72.25,5.25,None,0
9/8/2013,San Francisco 49ers,Green Bay Packers,34,28,,,,-5.5,47.5,62,14.5,72.5,56,15.75,None,0
9/9/2013,San Diego Chargers,Houston Texans,28,31,,,,6,44.5,59,14.5,68.5,76.5,7.5,None,0
9/9/2013,Washington Redskins,Philadelphia Eagles,27,33,,,,-4,52.5,60,7.5,77,71.25,4.25,None,0
9/12/2013,New England Patriots,New York Jets,13,10,,,,-11,43,23,-20,73,86,8,None,0
9/15/2013,Baltimore Ravens,Cleveland Browns,14,6,,,,-6.5,43.5,20,-23.5,74,35.75,7,None,0
9/15/2013,Buffalo Bills,Carolina Panthers,24,23,,,,3.5,43.5,47,3.5,65.25,55.75,12.5,None,0
9/15/2013,Chicago Bears,Minnesota Vikings,31,30,,,,-6,41,61,20,61,76.5,6,rain,0
9/15/2013,Green Bay Packers,Washington Redskins,38,20,,,,-7,49,58,9,60,84.5,4.5,None,0
9/15/2013,Indianapolis Colts,Miami Dolphins,20,24,,,,-2,43.5,44,0.5,74.5,38.25,11.75,None,0
9/15/2013,Kansas City Chiefs,Dallas Cowboys,17,16,,,,-3,45.5,33,-12.5,76.5,65.25,4.5,None,0
9/15/2013,New York Giants,Denver Broncos,23,41,,,,3.5,54,64,10,70.5,36.25,6.75,None,0
9/15/2013,Oakland Raiders,Jacksonville Jaguars,19,9,,,,-4,41,28,-13,71,66,7.75,None,0
9/15/2013,Philadelphia Eagles,San Diego Chargers,30,33,,,,-7.5,52.5,63,10.5,71.5,40.75,8.25,None,0
9/15/2013,Seattle Seahawks,San Francisco 49ers,29,3,,,,-3,44.5,32,-12.5,64.5,83.25,7,rain,0
9/15/2013,Tampa Bay Buccaneers,New Orleans Saints,14,16,,,,3.5,48.5,30,-18.5,79.5,75.75,8.25,rain,0
9/16/2013,Cincinnati Bengals,Pittsburgh Steelers,20,10,,,,-6.5,40,30,-10,56.75,88.75,4.333333333,None,0
9/19/2013,Philadelphia Eagles,Kansas City Chiefs,16,26,,,,-3.5,50.5,42,-8.5,66.5,64,8,None,0
9/22/2013,Tennessee Titans,San Diego Chargers,20,17,,,,-3,43,37,-6,74.75,41.25,11,None,0
9/22/2013,New England Patriots,Tampa Bay Buccaneers,23,3,,,,-7,44.5,26,-18.5,70.75,52.25,12.75,None,0
9/22/2013,Baltimore Ravens,Houston Texans,30,9,,,,-1,44.5,39,-5.5,71.25,44,8.5,None,0
9/22/2013,Washington Redskins,Detroit Lions,20,27,,,,1,49,47,-2,72.25,49.75,8,None,0
9/22/2013,Cincinnati Bengals,Green Bay Packers,34,30,,,,3,50,64,14,66.5,47.25,8.75,None,0
9/22/2013,Carolina Panthers,New York Giants,38,0,,,,2.5,47.5,38,-9.5,76.75,43.25,10.25,None,0
9/22/2013,Miami Dolphins,Atlanta Falcons,27,23,,,,-2.5,45.5,50,4.5,83.75,76.5,6,None,0
9/22/2013,San Francisco 49ers,Indianapolis Colts,7,27,,,,-10.5,46,34,-12,68.25,54,14.75,None,0
9/22/2013,Seattle Seahawks,Jacksonville Jaguars,45,17,,,,-19.5,39.5,62,22.5,60,78,15.25,None,0
9/22/2013,New York Jets,Buffalo Bills,27,20,,,,-2.5,41,47,6,66,43.75,12.75,None,0
9/22/2013,Pittsburgh Steelers,Chicago Bears,23,40,,,,2.5,40.5,63,22.5,52.5,80.75,5.333333333,None,0
9/23/2013,Denver Broncos,Oakland Raiders,37,21,,,,-16.5,49.5,58,8.5,57.5,31,16.75,None,0
9/29/2013,Minnesota Vikings,Pittsburgh Steelers,34,27,,,Y,3,41.5,61,19.5,59,72,10.5,None,0
9/29/2013,Buffalo Bills,Baltimore Ravens,23,20,,,,3.5,45,43,-2,73,50,7.5,None,0
9/29/2013,Cleveland Browns,Cincinnati Bengals,17,6,,,,3.5,42.5,23,-19.5,71.75,60,7.75,None,0
9/29/2013,Jacksonville Jaguars,Indianapolis Colts,3,37,,,,9,42.5,40,-2.5,81,60.5,15,None,0
9/29/2013,Tampa Bay Buccaneers,Arizona Cardinals,10,13,,,,-2.5,40.5,23,-17.5,85,52,5.75,None,0
9/29/2013,Kansas City Chiefs,New York Giants,31,7,,,,-3.5,44,38,-6,71.5,42.25,5,None,0
9/29/2013,Tennessee Titans,New York Jets,38,13,,,,-3.5,40.5,51,10.5,70.5,64,6.25,None,0
9/29/2013,San Diego Chargers,Dallas Cowboys,30,21,,,,1.5,47,51,4,81.5,23.5,10.5,None,0
